Date,USD
22/11/2004,501.84
23/11/2004,501.64
24/11/2004,501.28
25/11/2004,501.11
26/11/2004,501.01
29/11/2004,500.01
30/11/2004,501
1/12/2004,500.05
2/12/2004,499.19
3/12/2004,497.87
6/12/2004,493.87
7/12/2004,484.89
9/12/2004,478
10/12/2004,478
13/12/2004,478
14/12/2004,483.44
15/12/2004,483.44
16/12/2004,484.34
17/12/2004,484.64
21/12/2004,484.75
22/12/2004,484.97
23/12/2004,483.83
24/12/2004,483.92
27/12/2004,484.37
28/12/2004,485.57
29/12/2004,486.23
30/12/2004,485.84
4/1/2005,486.05
5/1/2005,486.05
7/1/2005,488.75
8/1/2005,493.37
10/1/2005,495.01
11/1/2005,497.39
12/1/2005,499.67
13/01/2005,501.2
14/01/2005,501.8
17/01/2005,500.21
18/01/2005,499.45
19/01/2005,497.38
20/01/2005,493.43
21/01/2005,488.97
24/01/2005,487.2
25/01/2005,484.07
26/01/2005,482.34
27/01/2005,481.07
31/01/2005,478.48
1/2/2005,477.61
2/2/2005,473.16
3/2/2005,478.13
4/2/2005,474.87
7/2/2005,474.35
8/2/2005,474.05
9/2/2005,473.55
10/2/2005,473.02
11/2/2005,474.91
14/02/2005,473.77
15/02/2005,473.26
16/02/2005,472.61
17/02/2005,471.61
18/02/2005,473.45
21/02/2005,472.68
22/02/2005,472.57
23/02/2005,472.26
24/02/2005,471.76
25/02/2005,471.22
26/02/2005,471.22
28/02/2005,471.22
1/3/2005,471
2/3/2005,470.7
3/3/2005,470.5
4/3/2005,470.25
5/3/2005,470.05
9/3/2005,470.05
10/3/2005,469.35
11/3/2005,469.35
14/03/2005,469.06
15/03/2005,469.06
16/03/2005,468.43
17/03/2005,468.23
18/03/2005,467.31
21/03/2005,466.11
22/03/2005,464.83
23/03/2005,462.77
24/03/2005,461.6
25/03/2005,460.39
28/03/2005,459.2
29/03/2005,457.75
30/03/2005,458.13
31/03/2005,458.13
1/4/2005,457.3
4/4/2005,457.3
5/4/2005,456.6
6/4/2005,454.46
7/4/2005,453.31
8/4/2005,452.23
11/4/2005,452.23
12/4/2005,451.56
13/04/2005,451.56
14/04/2005,450.56
15/04/2005,450.02
18/04/2005,448.02
19/04/2005,443.77
20/04/2005,445.25
21/04/2005,445.25
22/04/2005,443.75
25/04/2005,442.29
26/04/2005,440.89
27/04/2005,439.31
28/04/2005,439.41
29/04/2005,439.25
30/04/2005,439.25
2/5/2005,439.25
3/5/2005,439.17
4/5/2005,441.11
5/5/2005,443.94
6/5/2005,459.39
10/5/2005,459.03
11/5/2005,457.13
12/5/2005,455.83
13/05/2005,454.69
16/05/2005,453.03
17/05/2005,452.87
18/05/2005,452.14
19/05/2005,450.91
20/05/2005,449.3
23/05/2005,448.85
24/05/2005,447.85
25/05/2005,446.91
26/05/2005,446.1
27/05/2005,446.06
30/05/2005,445.55
31/05/2005,445.08
1/6/2005,445.98
2/6/2005,445.98
3/6/2005,447.38
6/6/2005,448.32
7/6/2005,449.63
8/6/2005,450.44
9/6/2005,454.99
10/6/2005,455.89
13/06/2005,456.7
14/06/2005,456.23
15/06/2005,455.81
16/06/2005,455.49
17/06/2005,453.5
20/06/2005,451.04
21/06/2005,448.48
22/06/2005,446.12
23/06/2005,444.42
24/06/2005,443.81
27/06/2005,443.38
28/06/2005,443.22
29/06/2005,442.85
30/06/2005,442.34
1/7/2005,441.26
2/7/2005,441.05
6/7/2005,440.76
7/7/2005,440.32
8/7/2005,440.16
11/7/2005,439.03
12/7/2005,438.56
13/07/2005,438.06
14/07/2005,436.89
15/07/2005,435.75
18/07/2005,439.21
19/07/2005,441.85
20/07/2005,441.85
21/07/2005,447.19
22/07/2005,447.69
25/07/2005,447.69
26/07/2005,447.17
27/07/2005,447.95
28/07/2005,447.47
29/07/2005,447.71
1/8/2005,447.96
2/8/2005,447.17
3/8/2005,448.85
4/8/2005,449
5/8/2005,449.9
8/8/2005,451.27
9/8/2005,451.37
10/8/2005,452.21
11/8/2005,452.8
12/8/2005,454.85
15/08/2005,457.44
16/08/2005,460.21
18/08/2005,463.14
19/08/2005,464.37
22/08/2005,465.87
23/08/2005,469.01
24/08/2005,473.95
25/08/2005,477.82
26/08/2005,478.03
27/08/2005,478.03
29/08/2005,473.4
30/08/2005,471.28
31/08/2005,468.34
1/9/2005,466.09
2/9/2005,464.45
5/9/2005,463.27
6/9/2005,463.27
7/9/2005,462.36
8/9/2005,461.36
9/9/2005,459.27
12/9/2005,457.05
13/09/2005,456.19
14/09/2005,455.24
15/09/2005,453.26
16/09/2005,452.5
19/09/2005,451.26
20/09/2005,449.27
22/09/2005,449.27
23/09/2005,448.27
26/09/2005,447.46
27/09/2005,447.07
28/09/2005,446.35
29/09/2005,445.28
30/09/2005,444.21
3/10/2005,443.42
4/10/2005,443.07
5/10/2005,445.41
6/10/2005,449.9
7/10/2005,447.63
11/10/2005,447.63
12/10/2005,447.09
13/10/2005,446.77
14/10/2005,446.27
17/10/2005,445.36
18/10/2005,445.67
19/10/2005,450.3
20/10/2005,452.3
21/10/2005,455.12
24/10/2005,455.12
25/10/2005,455.12
26/10/2005,453.49
27/10/2005,452.73
28/10/2005,452.09
29/10/2005,452.09
31/10/2005,451.22
1/11/2005,451.55
2/11/2005,451.68
3/11/2005,452.04
4/11/2005,452.23
7/11/2005,452.56
8/11/2005,453.25
9/11/2005,454.81
10/11/2005,455.36
11/11/2005,457.77
14/11/2005,460.1
15/11/2005,461.68
16/11/2005,463.21
17/11/2005,463.69
18/11/2005,464.35
21/11/2005,464.73
22/11/2005,464.84
23/11/2005,464.97
24/11/2005,464.22
25/11/2005,463.36
28/11/2005,460.34
29/11/2005,455.78
30/11/2005,449.35
1/12/2005,446.77
2/12/2005,447.84
5/12/2005,449.11
6/12/2005,451.91
7/12/2005,454.58
8/12/2005,458.15
9/12/2005,456.11
12/12/2005,452.86
13/12/2005,451.37
14/12/2005,449.79
15/12/2005,446.39
16/12/2005,444.21
19/12/2005,445.29
20/12/2005,447.09
21/12/2005,448.98
22/12/2005,448.98
23/12/2005,446.25
26/12/2005,446.25
27/12/2005,447.49
28/12/2005,447.83
29/12/2005,448.51
30/12/2005,450.19
4/1/2006,453.27
5/1/2006,452.26
8/1/2006,454.82
9/1/2006,454.77
10/1/2006,454.49
11/1/2006,453.46
12/1/2006,453.43
13/01/2006,453.72
16/01/2006,455.92
17/01/2006,455.22
18/01/2006,454.91
19/01/2006,453.32
20/01/2006,451.51
23/01/2006,447.58
24/01/2006,446.91
25/01/2006,446.8
26/01/2006,446.86
27/01/2006,447.31
30/01/2006,449.1
31/01/2006,449.19
1/2/2006,449.22
2/2/2006,449.05
3/2/2006,448.95
6/2/2006,448.75
7/2/2006,448.84
8/2/2006,448.9
9/2/2006,449.64
10/2/2006,449.82
13/02/2006,450.67
14/02/2006,450.93
15/02/2006,451.21
16/02/2006,450.98
17/02/2006,450.52
20/02/2006,450.4
21/02/2006,450.34
22/02/2006,450.63
23/02/2006,450.71
24/02/2006,451.1
27/02/2006,450.86
28/02/2006,450.68
1/3/2006,450.6
2/3/2006,450.65
3/3/2006,450.65
6/3/2006,451.1
7/3/2006,451.87
9/3/2006,453.13
10/3/2006,452.92
13/03/2006,453.16
14/03/2006,452.94
15/03/2006,452.8
16/03/2006,452.51
17/03/2006,450.94
18/03/2006,450.94
20/03/2006,449.87
21/03/2006,449.67
22/03/2006,449.36
23/03/2006,449.06
24/03/2006,449.38
27/03/2006,449.55
28/03/2006,449.77
29/03/2006,450.09
30/03/2006,451.08
31/03/2006,450.92
3/4/2006,450.5
4/4/2006,450.78
5/4/2006,451.15
6/4/2006,451.36
7/4/2006,451.36
10/4/2006,451.57
11/4/2006,451.57
12/4/2006,451.41
13/04/2006,451.25
14/04/2006,451.25
17/04/2006,450.98
18/04/2006,450.15
19/04/2006,450.06
20/04/2006,449.46
21/04/2006,448.81
25/04/2006,448.03
26/04/2006,447.36
27/04/2006,446.53
28/04/2006,446.14
2/5/2006,445.61
3/5/2006,445.5
4/5/2006,445.61
5/5/2006,446.26
6/5/2006,446.91
10/5/2006,446.75
11/5/2006,446.4
12/5/2006,445.7
15/05/2006,443.43
16/05/2006,442.14
17/05/2006,440.05
18/05/2006,438.41
19/05/2006,437.34
22/05/2006,437.37
23/05/2006,436.89
24/05/2006,435.28
25/05/2006,433.87
26/05/2006,432.7
29/05/2006,431.04
30/05/2006,429.55
31/05/2006,427.56
1/6/2006,427.12
2/6/2006,426.57
5/6/2006,426.37
6/6/2006,425.09
7/6/2006,423.49
8/6/2006,421.68
9/6/2006,418.94
12/6/2006,418.18
13/06/2006,417.19
14/06/2006,417.19
15/06/2006,418.03
16/06/2006,420.93
19/06/2006,421.68
20/06/2006,420.64
21/06/2006,419.83
22/06/2006,419.04
23/06/2006,418.48
26/06/2006,418.48
27/06/2006,418.66
28/06/2006,418.71
29/06/2006,418.79
30/06/2006,418.79
3/7/2006,418.52
4/7/2006,418.28
6/7/2006,418.03
7/7/2006,417.67
10/7/2006,417.99
11/7/2006,417.71
12/7/2006,417.71
13/07/2006,417.21
14/07/2006,417.4
17/07/2006,417.4
18/07/2006,417.05
19/07/2006,417.27
20/07/2006,417.46
21/07/2006,417.71
24/07/2006,417.45
25/07/2006,417.33
26/07/2006,417.57
27/07/2006,416.87
28/07/2006,416.11
31/07/2006,415.32
1/8/2006,413.33
2/8/2006,412.54
3/8/2006,411.77
4/8/2006,410.2
7/8/2006,408.09
8/8/2006,406.13
9/8/2006,402.63
10/8/2006,399.66
11/8/2006,397.97
14/08/2006,398.08
15/08/2006,397.45
16/08/2006,398.07
17/08/2006,401.24
18/08/2006,401.24
21/08/2006,400.92
22/08/2006,399.88
23/08/2006,399.39
24/08/2006,398.22
25/08/2006,397.76
28/08/2006,397.53
29/08/2006,397.36
30/08/2006,396.96
31/08/2006,396.54
1/9/2006,395.89
4/9/2006,394.52
5/9/2006,393.63
6/9/2006,393.56
7/9/2006,393.16
8/9/2006,392.55
11/9/2006,391.48
12/9/2006,389.33
13/09/2006,387.74
14/09/2006,386.09
15/09/2006,386.09
18/09/2006,386
19/09/2006,385.22
20/09/2006,384.53
22/09/2006,384.03
25/09/2006,384.03
26/09/2006,383.5
27/09/2006,383
28/09/2006,382
29/09/2006,381.5
2/10/2006,381.5
3/10/2006,381
4/10/2006,381
5/10/2006,381.36
6/10/2006,381.36
9/10/2006,381.66
10/10/2006,382.35
11/10/2006,382.95
12/10/2006,382.9
13/10/2006,382.75
16/10/2006,381.05
17/10/2006,380.78
18/10/2006,381
19/10/2006,381.15
20/10/2006,381.76
23/10/2006,382.52
24/10/2006,382.47
25/10/2006,381.14
26/10/2006,380.37
27/10/2006,379.84
30/10/2006,379.09
31/10/2006,378.93
1/11/2006,379.12
2/11/2006,380.62
3/11/2006,381.24
6/11/2006,381.03
7/11/2006,380.66
8/11/2006,380.69
9/11/2006,380.51
10/11/2006,380.3
13/11/2006,378.23
14/11/2006,377.61
15/11/2006,376.12
16/11/2006,375.29
17/11/2006,374.43
20/11/2006,373.84
21/11/2006,373.85
22/11/2006,373.95
23/11/2006,373.65
24/11/2006,372.38
27/11/2006,371.89
28/11/2006,371.47
29/11/2006,369.69
30/11/2006,369.05
1/12/2006,368.58
4/12/2006,368.73
5/12/2006,366.83
6/12/2006,366.51
7/12/2006,366.2
8/12/2006,366.03
11/12/2006,365.91
12/12/2006,365.62
13/12/2006,365.11
14/12/2006,364.8
15/12/2006,364.34
18/12/2006,363.47
19/12/2006,363.58
20/12/2006,363.22
21/12/2006,363.04
22/12/2006,362.81
25/12/2006,362.57
26/12/2006,362.34
27/12/2006,362.33
28/12/2006,363.18
29/12/2006,363.44
30/12/2006,363.5
5/1/2007,364.33
7/1/2007,364.45
8/1/2007,365.05
9/1/2007,365.11
10/1/2007,367.53
11/1/2007,367.57
12/1/2007,367.85
15/01/2007,367.56
16/01/2007,367
17/01/2007,366.1
18/01/2007,364.07
19/01/2007,362.96
22/01/2007,362
23/01/2007,361.35
24/01/2007,360.79
25/01/2007,360.46
26/01/2007,360.32
29/01/2007,360.35
30/01/2007,360.07
31/01/2007,359.35
1/2/2007,358.8
2/2/2007,358.85
5/2/2007,359.34
6/2/2007,359.21
7/2/2007,359.38
8/2/2007,358.26
9/2/2007,357.55
12/2/2007,357.17
13/02/2007,356.21
14/02/2007,355.74
15/02/2007,354.99
16/02/2007,354.6
19/02/2007,354.25
20/02/2007,353.91
21/02/2007,353.81
22/02/2007,353.7
23/02/2007,353.67
26/02/2007,353.21
27/02/2007,353.29
28/02/2007,353.61
1/3/2007,353.97
2/3/2007,354.09
5/3/2007,354.06
6/3/2007,354.6
7/3/2007,355.34
9/3/2007,356
12/3/2007,356.14
13/03/2007,358.6
14/03/2007,359.55
15/03/2007,360.38
16/03/2007,360.87
19/03/2007,361.35
20/03/2007,361.35
21/03/2007,361.22
22/03/2007,360.59
23/03/2007,359.96
26/03/2007,359.68
27/03/2007,359.84
28/03/2007,360.52
29/03/2007,361.02
30/03/2007,362.13
2/4/2007,362.2
3/4/2007,362.67
4/4/2007,363.2
5/4/2007,363.46
6/4/2007,363.71
9/4/2007,363.78
10/4/2007,365.14
11/4/2007,366.3
12/4/2007,367.12
13/04/2007,367.35
16/04/2007,367.49
17/04/2007,367.2
18/04/2007,366.21
19/04/2007,362.98
20/04/2007,361.32
23/04/2007,361.14
25/04/2007,360.63
26/04/2007,359.68
27/04/2007,358.09
28/04/2007,356.97
2/5/2007,357
3/5/2007,356.88
4/5/2007,357.32
7/5/2007,357.45
8/5/2007,357.52
10/5/2007,356.94
11/5/2007,356.06
14/05/2007,356.12
15/05/2007,356.03
16/05/2007,355.59
17/05/2007,354.86
18/05/2007,354.17
21/05/2007,352.99
22/05/2007,351.56
23/05/2007,350.5
24/05/2007,349.63
25/05/2007,349.05
29/05/2007,348.97
30/05/2007,348.8
31/05/2007,347.87
1/6/2007,347.57
4/6/2007,346.47
5/6/2007,345.97
6/6/2007,345.35
7/6/2007,345.41
8/6/2007,345.88
11/6/2007,346.42
12/6/2007,346.82
13/06/2007,347.47
14/06/2007,347.73
15/06/2007,347
18/06/2007,346.36
19/06/2007,345.24
20/06/2007,344.46
21/06/2007,343.96
22/06/2007,343.25
25/06/2007,342.99
26/06/2007,342.74
27/06/2007,341.66
28/06/2007,341.02
29/06/2007,340.95
30/06/2007,340.95
2/7/2007,340.5
3/7/2007,339.82
4/7/2007,339.22
6/7/2007,339.05
9/7/2007,338.71
10/7/2007,338.86
11/7/2007,339.02
12/7/2007,339.16
13/07/2007,338.53
16/07/2007,338.58
17/07/2007,338.19
18/07/2007,337.96
19/07/2007,337.69
20/07/2007,337.57
23/07/2007,337.57
24/07/2007,337.63
25/07/2007,337.93
26/07/2007,337.82
27/07/2007,337.64
28/07/2007,337.64
30/07/2007,337.37
31/07/2007,337.18
1/8/2007,337.05
2/8/2007,336.8
3/8/2007,337.04
6/8/2007,337.09
7/8/2007,337.12
8/8/2007,337.21
9/8/2007,337.16
10/8/2007,337.38
13/08/2007,337.07
14/08/2007,336.93
15/08/2007,336.76
16/08/2007,336.67
17/08/2007,336.91
20/08/2007,336.84
21/08/2007,336.93
22/08/2007,337.06
23/08/2007,337.13
24/08/2007,337.18
27/08/2007,337.12
28/08/2007,336.78
29/08/2007,336.56
30/08/2007,336.49
31/08/2007,336.45
3/9/2007,336.48
4/9/2007,336.51
5/9/2007,336.83
6/9/2007,337.25
7/9/2007,337.85
10/9/2007,338.51
11/9/2007,339.14
12/9/2007,340.1
13/09/2007,340.23
14/09/2007,341.1
17/09/2007,341.02
18/09/2007,340.96
19/09/2007,340.54
20/09/2007,338.91
24/09/2007,338.34
25/09/2007,337.55
26/09/2007,336.9
27/09/2007,336.59
28/09/2007,335.79
29/09/2007,335.79
30/09/2007,335.79
1/10/2007,334.47
2/10/2007,334.47
3/10/2007,333.82
4/10/2007,332.87
5/10/2007,332.53
8/10/2007,332.86
9/10/2007,333.32
10/10/2007,333.45
11/10/2007,333.19
12/10/2007,332.76
15/10/2007,332.5
16/10/2007,332.42
17/10/2007,332.16
18/10/2007,331.8
19/10/2007,330.83
22/10/2007,328.97
23/10/2007,327.56
24/10/2007,326.37
25/10/2007,325.3
26/10/2007,325.15
27/10/2007,325.15
29/10/2007,324.78
30/10/2007,324.92
31/10/2007,325.09
1/11/2007,325.16
2/11/2007,325.36
5/11/2007,325.18
6/11/2007,324.9
7/11/2007,324.08
8/11/2007,323.31
9/11/2007,322.16
12/11/2007,320.79
13/11/2007,320.1
14/11/2007,319.78
15/11/2007,319.68
16/11/2007,319.37
19/11/2007,318.36
20/11/2007,317.73
21/11/2007,316.43
22/11/2007,315.21
23/11/2007,312.89
24/11/2007,312.89
26/11/2007,305.46
27/11/2007,304.33
28/11/2007,304.56
29/11/2007,304.54
30/11/2007,305.33
3/12/2007,306.94
4/12/2007,306.5
5/12/2007,306.44
6/12/2007,305.67
7/12/2007,304.71
10/12/2007,303.7
11/12/2007,303.5
12/12/2007,303.01
13/12/2007,302.36
14/12/2007,301.51
17/12/2007,302.09
18/12/2007,303.36
19/12/2007,304.36
20/12/2007,303.91
21/12/2007,303.64
24/12/2007,303.45
25/12/2007,303.48
26/12/2007,304.27
27/12/2007,304.22
28/12/2007,304.57
29/12/2007,304.22
30/12/2007,304.22
31/12/2007,304.22
3/1/2008,304.22
7/1/2008,305.33
8/1/2008,305.86
9/1/2008,307.09
10/1/2008,307.15
11/1/2008,307.64
12/1/2008,307.82
14/01/2008,308.57
15/01/2008,308.47
16/01/2008,308.71
17/01/2008,307.23
18/01/2008,306.15
21/01/2008,305.77
22/01/2008,305.79
23/01/2008,306.9
24/01/2008,307.05
25/01/2008,306.6
29/01/2008,306.87
30/01/2008,306.62
31/01/2008,306.84
1/2/2008,307.61
4/2/2008,308.18
5/2/2008,308.27
6/2/2008,308.83
7/2/2008,308.87
8/2/2008,308.97
11/2/2008,309.63
12/2/2008,309.82
13/02/2008,310.43
14/02/2008,310.58
15/02/2008,310.59
18/02/2008,310.38
20/02/2008,310.15
21/02/2008,308.95
22/02/2008,307.54
25/02/2008,307.47
26/02/2008,306.89
27/02/2008,307.02
28/02/2008,307.55
29/02/2008,307.81
3/3/2008,308.1
4/3/2008,308.15
5/3/2008,308.4
6/3/2008,308.69
7/3/2008,308.77
10/3/2008,308.91
11/3/2008,308.9
12/3/2008,309.2
13/03/2008,309.21
14/03/2008,309.08
17/03/2008,309.19
18/03/2008,309.15
19/03/2008,309.31
20/03/2008,309.1
21/03/2008,308.78
24/03/2008,308.77
25/03/2008,308.48
26/03/2008,308.41
27/03/2008,308.02
28/03/2008,307.81
29/03/2008,307.81
31/03/2008,307.25
1/4/2008,307.34
2/4/2008,307.38
3/4/2008,308.12
4/4/2008,308.31
7/4/2008,308.62
8/4/2008,308.81
9/4/2008,309.12
10/4/2008,309.47
11/4/2008,309.65
14/04/2008,309.88
15/04/2008,310.13
16/04/2008,310.39
17/04/2008,310.35
18/04/2008,310.22
21/04/2008,310.16
22/04/2008,310.08
23/04/2008,309.68
25/04/2008,309.34
26/04/2008,309.34
28/04/2008,308.17
29/04/2008,307.48
30/04/2008,306.82
4/5/2008,306.82
5/5/2008,306.95
6/5/2008,307.23
7/5/2008,307.22
8/5/2008,307.13
12/5/2008,306.97
13/05/2008,307.25
14/05/2008,307.5
15/05/2008,307.55
16/05/2008,307.58
19/05/2008,308.24
20/05/2008,308.62
21/05/2008,308.83
22/05/2008,308.83
23/05/2008,308.56
26/05/2008,307.96
27/05/2008,306.85
29/05/2008,306.01
30/05/2008,305.52
2/6/2008,305.42
3/6/2008,305.66
4/6/2008,305.95
5/6/2008,306.47
6/6/2008,306.64
9/6/2008,306.94
10/6/2008,307.19
11/6/2008,307.26
12/6/2008,307.22
13/06/2008,306.19
16/06/2008,305.37
17/06/2008,305.34
18/06/2008,304.59
19/06/2008,304.69
20/06/2008,304.84
23/06/2008,304.32
24/06/2008,302.83
25/06/2008,302.12
26/06/2008,301.97
27/06/2008,302.06
28/06/2008,302.65
30/06/2008,302.65
1/7/2008,302.68
2/7/2008,302.62
3/7/2008,303.55
4/7/2008,303.75
7/7/2008,303.95
8/7/2008,304.51
9/7/2008,304.15
10/7/2008,303.91
11/7/2008,303.12
14/07/2008,303.26
15/07/2008,302.64
16/07/2008,302.57
17/07/2008,302.31
18/07/2008,301.92
21/07/2008,301.33
22/07/2008,301.41
23/07/2008,301.28
24/07/2008,301.31
25/07/2008,301.09
28/07/2008,300.95
29/07/2008,300.95
30/07/2008,301.03
31/07/2008,300.97
1/8/2008,300.87
4/8/2008,300.73
5/8/2008,301.05
6/8/2008,300.85
7/8/2008,301.07
8/8/2008,301.24
11/8/2008,301.17
12/8/2008,301.45
13/08/2008,301.69
14/08/2008,301.23
15/08/2008,301.14
16/08/2008,301.01
19/08/2008,301.14
20/08/2008,301.3
21/08/2008,301.43
22/08/2008,302.38
25/08/2008,303.44
26/08/2008,304.54
27/08/2008,304.48
28/08/2008,304.22
29/08/2008,303.33
30/08/2008,303.33
1/9/2008,302.44
2/9/2008,302.02
3/9/2008,301.56
4/9/2008,301.39
5/9/2008,301.11
8/9/2008,301.87
9/9/2008,302.82
10/9/2008,302.66
11/9/2008,302.75
12/9/2008,301.99
13/09/2008,302.44
16/09/2008,302.47
17/09/2008,302.5
18/09/2008,302.46
19/09/2008,302.95
22/09/2008,302.64
23/09/2008,303.77
24/09/2008,304.31
25/09/2008,304.08
26/09/2008,303.46
29/09/2008,302.35
30/09/2008,302.12
1/10/2008,301.92
2/10/2008,302.15
3/10/2008,303.2
6/10/2008,303.91
7/10/2008,304.05
8/10/2008,305.57
9/10/2008,306.51
10/10/2008,307.37
13/10/2008,307.45
14/10/2008,307.11
15/10/2008,305.82
16/10/2008,305.74
17/10/2008,306.66
20/10/2008,307.14
21/10/2008,307.76
22/10/2008,308.68
23/10/2008,309.11
24/10/2008,309.18
27/10/2008,308.63
28/10/2008,307.21
29/10/2008,306.27
30/10/2008,305.78
31/10/2008,305.1
3/11/2008,303.69
4/11/2008,304.09
5/11/2008,303.99
6/11/2008,304.32
7/11/2008,304.41
10/11/2008,304.77
11/11/2008,304.96
12/11/2008,305.23
13/11/2008,305.51
14/11/2008,305.54
17/11/2008,305.68
18/11/2008,305.88
19/11/2008,305.97
20/11/2008,305.94
21/11/2008,305
24/11/2008,305.59
25/11/2008,305.8
26/11/2008,306
27/11/2008,306.08
28/11/2008,305.42
29/11/2008,305.42
30/11/2008,305.42
1/12/2008,305.31
2/12/2008,305.72
3/12/2008,306.45
4/12/2008,306.82
5/12/2008,307.82
8/12/2008,308.08
9/12/2008,308.41
10/12/2008,308.49
11/12/2008,308.5
12/12/2008,308.37
15/12/2008,308.55
16/12/2008,308.62
17/12/2008,308.34
18/12/2008,308.34
19/12/2008,308.31
22/12/2008,308.35
23/12/2008,308.37
24/12/2008,308.35
25/12/2008,308.37
26/12/2008,308.42
27/12/2008,308.44
29/12/2008,308.01
30/12/2008,306.73
31/12/2008,306.73
8/1/2009,306.26
9/1/2009,306.04
10/1/2009,306.07
12/1/2009,305.66
13/01/2009,305.68
14/01/2009,305.48
15/01/2009,305.35
16/01/2009,305.36
19/01/2009,305.27
20/01/2009,305.57
21/01/2009,305.6
22/01/2009,305.45
23/01/2009,305.42
26/01/2009,305.35
27/01/2009,305.17
29/01/2009,304.78
30/01/2009,305.21
2/2/2009,305.28
3/2/2009,305.19
4/2/2009,305.36
5/2/2009,305.29
6/2/2009,305.3
9/2/2009,305.94
10/2/2009,305.23
11/2/2009,305.51
12/2/2009,305.25
13/02/2009,305.19
16/02/2009,305.22
17/02/2009,305.22
18/02/2009,305.26
19/02/2009,305.41
20/02/2009,305.44
23/02/2009,305.86
24/02/2009,305.69
25/02/2009,305.48
26/02/2009,306.04
27/02/2009,305.83
28/02/2009,305.83
2/3/2009,305.75
3/3/2009,372.11
4/3/2009,372.95
5/3/2009,366.38
6/3/2009,360.67
9/3/2009,359.37
10/3/2009,361.28
11/3/2009,369.73
12/3/2009,369.89
13/03/2009,369.84
16/03/2009,370.34
17/03/2009,372.11
18/03/2009,374.66
19/03/2009,372.89
20/03/2009,372.02
23/03/2009,370.61
24/03/2009,369.36
25/03/2009,368.79
26/03/2009,366.22
27/03/2009,366.11
30/03/2009,366.66
31/03/2009,367.77
1/4/2009,369.85
2/4/2009,370.58
3/4/2009,370.85
6/4/2009,371.49
7/4/2009,372.06
8/4/2009,372.65
9/4/2009,373.85
10/4/2009,374.57
14/04/2009,374.98
15/04/2009,375.54
16/04/2009,375.92
17/04/2009,373.52
18/04/2009,372.84
20/04/2009,372.1
21/04/2009,371.34
22/04/2009,370.46
23/04/2009,371.42
27/04/2009,371.7
28/04/2009,372.07
29/04/2009,372.22
30/04/2009,370.9
4/5/2009,372.61
5/5/2009,372.56
6/5/2009,372.79
7/5/2009,372.67
8/5/2009,372.54
11/5/2009,372.47
12/5/2009,373.19
13/05/2009,373.27
14/05/2009,373.59
15/05/2009,373.7
18/05/2009,373.78
19/05/2009,373.18
20/05/2009,372.82
21/05/2009,372.48
22/05/2009,372.37
25/05/2009,372.01
26/05/2009,371.7
27/05/2009,370.89
29/05/2009,370.28
30/05/2009,370.28
1/6/2009,369.91
2/6/2009,369.93
3/6/2009,369.93
4/6/2009,370.01
5/6/2009,369.8
8/6/2009,370.1
9/6/2009,370.53
10/6/2009,370.45
11/6/2009,370.17
12/6/2009,369.63
15/06/2009,369.08
16/06/2009,367.69
17/06/2009,367.04
18/06/2009,367.11
19/06/2009,366.32
22/06/2009,365.02
23/06/2009,362.18
24/06/2009,361.19
25/06/2009,360.9
26/06/2009,360.38
29/06/2009,360.29
30/06/2009,360.06
1/7/2009,359.98
2/7/2009,360.27
3/7/2009,360.66
6/7/2009,361.27
7/7/2009,362.37
8/7/2009,363.32
9/7/2009,364.54
10/7/2009,365.3
13/07/2009,366.93
14/07/2009,367.53
15/07/2009,367.01
16/07/2009,366.15
17/07/2009,365.61
18/07/2009,365.55
21/07/2009,365.19
22/07/2009,365.35
23/07/2009,365.55
24/07/2009,366.03
27/07/2009,366.68
28/07/2009,367.15
29/07/2009,369
30/07/2009,369.98
31/07/2009,370.34
3/8/2009,370.53
4/8/2009,370.18
5/8/2009,369.33
6/8/2009,369.31
7/8/2009,369.9
10/8/2009,370.34
11/8/2009,370.83
12/8/2009,370.34
13/08/2009,370.75
14/08/2009,371.43
15/08/2009,372.29
18/08/2009,373.69
19/08/2009,373.95
20/08/2009,375.65
21/08/2009,375.8
24/08/2009,375.28
25/08/2009,375.39
26/08/2009,375.83
27/08/2009,376.09
28/08/2009,376.17
31/08/2009,374.89
1/9/2009,376.03
2/9/2009,376.06
3/9/2009,376.08
4/9/2009,376.96
7/9/2009,377.23
8/9/2009,377.31
9/9/2009,377.05
10/9/2009,377.11
11/9/2009,377.13
12/9/2009,377.17
15/09/2009,377.19
16/09/2009,377.83
17/09/2009,381.52
18/09/2009,381.96
22/09/2009,382.05
23/09/2009,382.83
24/09/2009,384.67
25/09/2009,385.88
28/09/2009,385.71
29/09/2009,385.35
30/09/2009,384.28
1/10/2009,384.07
2/10/2009,383.32
5/10/2009,384.26
6/10/2009,384.98
7/10/2009,385.57
8/10/2009,385.64
9/10/2009,385.84
12/10/2009,385.87
13/10/2009,385.61
14/10/2009,385.52
15/10/2009,385.75
16/10/2009,386.07
19/10/2009,386.57
20/10/2009,387.62
21/10/2009,387.18
22/10/2009,386.14
23/10/2009,385.85
26/10/2009,384.68
27/10/2009,385.08
28/10/2009,385.29
29/10/2009,386.29
30/10/2009,386.37
31/10/2009,386.37
2/11/2009,386.41
3/11/2009,386.47
4/11/2009,387.56
5/11/2009,387.51
6/11/2009,387.43
9/11/2009,387.72
10/11/2009,387.72
